iter	Passed	Remaining
0	85	85357
1	86	43182
2	87	29116
3	89	22169
4	90	17940
5	90	15074
6	91	13043
7	92	11511
8	93	10318
9	94	9359
10	95	8570
11	96	7913
12	96	7356
13	97	6887
14	98	6471
15	99	6105
16	100	5794
17	101	5512
18	102	5273
19	102	5044
20	103	4842
21	104	4653
22	105	4481
23	106	4322
24	107	4176
25	107	4040
26	108	3916
27	109	3810
28	110	3703
29	111	3603
30	112	3522
31	113	3440
32	114	3357
33	115	3277
34	116	3203
35	117	3142
36	118	3077
37	119	3015
38	119	2954
39	120	2898
40	121	2843
41	122	2793
42	123	2744
43	124	2697
44	124	2652
45	125	2609
46	126	2570
47	127	2529
48	128	2492
49	129	2455
50	130	2420
51	130	2387
52	131	2356
53	132	2324
54	133	2293
55	134	2264
56	135	2238
57	136	2210
58	136	2183
59	137	2157
60	138	2131
61	139	2108
62	140	2085
63	140	2062
64	141	2039
65	142	2018
66	143	1998
67	144	1977
68	145	1958
69	146	1945
70	147	1926
71	148	1909
72	148	1891
73	149	1873
74	150	1856
75	151	1839
76	152	1823
77	152	1806
78	153	1790
79	154	1774
80	155	1760
81	155	1745
82	156	1727
83	157	1713
84	157	1699
85	158	1685
86	159	1671
87	160	1659
88	161	1649
89	162	1638
90	162	1625
91	163	1614
92	164	1602
93	165	1591
94	165	1580
95	166	1568
96	167	1557
97	168	1546
98	168	1536
99	170	1530
100	170	1520
101	171	1511
102	172	1502
103	173	1493
104	174	1484
105	174	1475
106	175	1467
107	176	1459
108	177	1451
109	178	1443
110	179	1435
111	179	1426
112	180	1418
113	181	1410
114	182	1402
115	182	1394
116	183	1385
117	184	1378
118	185	1370
119	185	1363
120	186	1356
121	187	1347
122	188	1341
123	189	1336
124	190	1331
125	191	1326
126	192	1321
127	193	1318
128	194	1313
129	195	1306
130	196	1300
131	196	1295
132	197	1288
133	198	1282
134	199	1276
135	200	1271
136	200	1264
137	201	1258
138	202	1252
139	202	1246
140	203	1241
141	204	1234
142	205	1228
143	206	1227
144	207	1224
145	208	1219
146	209	1213
147	210	1209
148	210	1203
149	211	1198
150	212	1193
151	213	1188
152	213	1184
153	214	1179
154	215	1173
155	216	1169
156	216	1164
157	217	1159
158	218	1155
159	219	1150
160	219	1145
161	220	1140
162	221	1137
163	222	1133
164	223	1129
165	224	1125
166	224	1121
167	225	1117
168	226	1113
169	227	1109
170	228	1106
171	228	1102
172	229	1098
173	230	1094
174	231	1090
175	232	1086
176	232	1082
177	233	1078
178	234	1074
179	235	1070
180	235	1067
181	236	1063
182	237	1060
183	238	1056
184	239	1053
185	239	1049
186	240	1045
187	241	1041
188	242	1038
189	242	1034
190	243	1031
191	244	1028
192	245	1024
193	245	1021
194	246	1017
195	247	1014
196	248	1011
197	249	1008
198	249	1005
199	250	1001
200	251	1001
201	252	998
202	253	995
203	254	992
204	255	988
205	255	985
206	256	982
207	257	979
208	257	976
209	258	973
210	259	970
211	260	967
212	260	964
213	261	961
214	262	958
215	263	955
216	263	952
217	264	949
218	265	946
219	266	944
220	267	941
221	267	938
222	268	936
223	269	933
224	270	931
225	271	928
226	271	925
227	272	922
228	273	920
229	273	917
230	274	914
231	275	912
232	276	909
233	277	907
234	277	904
235	278	902
236	279	899
237	280	896
238	280	894
239	281	891
240	282	889
241	283	887
242	284	885
243	284	882
244	285	880
245	286	877
246	287	875
247	287	873
248	288	870
249	289	868
250	290	865
251	290	863
252	291	861
253	292	858
254	293	856
255	293	854
256	294	851
257	295	849
258	296	848
259	297	847
260	298	844
261	299	842
262	299	840
263	300	838
264	301	836
265	302	834
266	303	831
267	303	829
268	304	827
269	305	825
270	306	823
271	306	821
272	307	820
273	308	817
274	309	815
275	310	813
276	311	812
277	312	810
278	312	808
279	313	806
280	314	804
281	315	803
282	316	800
283	316	798
284	317	796
285	318	794
286	319	792
287	319	790
288	320	789
289	321	787
290	322	785
291	323	783
292	323	781
293	324	779
294	325	777
295	326	776
296	327	775
297	328	773
298	329	772
299	330	770
300	331	768
301	331	766
302	332	765
303	333	763
304	334	761
305	334	759
306	335	757
307	336	755
308	337	754
309	338	752
310	338	750
311	339	748
312	340	746
313	341	745
314	342	744
315	343	742
316	344	741
317	345	740
318	345	738
319	346	736
320	347	734
321	348	733
322	348	731
323	349	729
324	350	727
325	351	726
326	352	724
327	352	722
328	353	721
329	354	719
330	355	718
331	356	716
332	357	715
333	358	713
